STREET_NAME,STREET_NUMBER,YEAR,VALUE
OAK ST,2309.0,2010.0,597000.0
OAK ST,2311.0,2010.0,561000.0
OAK ST,2313.0,2010.0,496000.0
OAK ST,2315.0,2010.0,466000.0
OAK ST,2317.0,2010.0,437000.0
OAK ST,2380.0,2010.0,1511000.0
OAK ST,2385.0,2010.0,426000.0
OAK ST,2387.0,2010.0,490000.0
OAK ST,2389.0,2010.0,407000.0
OAK ST,2391.0,2010.0,349000.0
OAK ST,2393.0,2010.0,411000.0
OAK ST,2395.0,2010.0,425000.0
OAK ST,2425.0,2010.0,119250.0
OAK ST,2596.0,2010.0,1181000.0
OAK ST,2675.0,2010.0,1001000.0
OAK ST,2777.0,2010.0,251700.0
OAK ST,2833.0,2010.0,1236000.0
OAK ST,2880.0,2010.0,1181000.0
OAK ST,2908.0,2010.0,2985000.0
OAK ST,2925.0,2010.0,1181000.0
OAK ST,2970.0,2010.0,1181000.0
OAK ST,2975.0,2010.0,2985000.0
OAK ST,3017.0,2010.0,2985000.0
OAK ST,3030.0,2010.0,2985000.0
OAK ST,3050.0,2010.0,1181000.0
OAK ST,3069.0,2010.0,484000.0
OAK ST,3087.0,2010.0,432000.0
OAK ST,3089.0,2010.0,249800.0
OAK ST,3093.0,2010.0,393000.0
OAK ST,3099.0,2010.0,596000.0
OAK ST,3105.0,2010.0,1795000.0
OAK ST,3108.0,2010.0,4280000.0
OAK ST,3195.0,2010.0,3065000.0
OAK ST,3208.0,2010.0,2078000.0
OAK ST,3263.0,2010.0,1356000.0
OAK ST,3264.0,2010.0,237625.0
OAK ST,3289.0,2010.0,1356000.0
OAK ST,3300.0,2010.0,6335000.0
OAK ST,3375.0,2010.0,3337000.0
OAK ST,3392.0,2010.0,1290000.0
OAK ST,3411.0,2010.0,1492000.0
OAK ST,3416.0,2010.0,1797000.0
OAK ST,3437.0,2010.0,1492000.0
OAK ST,3459.0,2010.0,162000.0
OAK ST,3461.0,2010.0,169000.0
OAK ST,3463.0,2010.0,240454.545455
OAK ST,3476.0,2010.0,5579000.0
OAK ST,3537.0,2010.0,1492000.0
OAK ST,3550.0,2010.0,183000.0
OAK ST,3560.0,2010.0,154000.0
OAK ST,3563.0,2010.0,217125.0
OAK ST,3570.0,2010.0,195000.0
OAK ST,3580.0,2010.0,209000.0
OAK ST,3591.0,2010.0,3337000.0
OAK ST,3623.0,2010.0,1492000.0
OAK ST,3662.0,2010.0,657000.0
OAK ST,3668.0,2010.0,657000.0
OAK ST,3680.0,2010.0,264375.0
OAK ST,3718.0,2010.0,218000.0
OAK ST,3720.0,2010.0,136000.0
OAK ST,3722.0,2010.0,220000.0
OAK ST,3728.0,2010.0,381000.0
OAK ST,3737.0,2010.0,1314000.0
OAK ST,3738.0,2010.0,167500.0
OAK ST,3750.0,2010.0,208000.0
OAK ST,3760.0,2010.0,276000.0
OAK ST,3763.0,2010.0,244750.0
OAK ST,3770.0,2010.0,277000.0
OAK ST,3780.0,2010.0,239000.0
OAK ST,3789.0,2010.0,1984000.0
OAK ST,3820.0,2010.0,1091000.0
OAK ST,3837.0,2010.0,1766000.0
OAK ST,3838.0,2010.0,1034000.0
OAK ST,3879.0,2010.0,3774000.0
OAK ST,3880.0,2010.0,3492000.0
OAK ST,3935.0,2010.0,3202000.0
OAK ST,3950.0,2010.0,3897000.0
OAK ST,3981.0,2010.0,4798000.0
OAK ST,4037.0,2010.0,4148000.0
OAK ST,4067.0,2010.0,388000.0
OAK ST,4070.0,2010.0,19998000.0
OAK ST,4075.0,2010.0,304000.0
OAK ST,4085.0,2010.0,277000.0
OAK ST,4095.0,2010.0,266000.0
OAK ST,4110.0,2010.0,992000.0
OAK ST,4141.0,2010.0,1202000.0
OAK ST,4157.0,2010.0,832000.0
OAK ST,4175.0,2010.0,832000.0
OAK ST,4229.0,2010.0,875000.0
OAK ST,4249.0,2010.0,778000.0
OAK ST,4269.0,2010.0,875000.0
OAK ST,4309.0,2010.0,875000.0
OAK ST,4329.0,2010.0,875000.0
OAK ST,4349.0,2010.0,778000.0
OAK ST,4369.0,2010.0,875000.0
OAK ST,4429.0,2010.0,875000.0
OAK ST,4449.0,2010.0,778000.0
OAK ST,4469.0,2010.0,875000.0
OAK ST,4489.0,2010.0,875000.0
OAK ST,4529.0,2010.0,875000.0
OAK ST,4549.0,2010.0,778000.0
OAK ST,4569.0,2010.0,875000.0
OAK ST,4589.0,2010.0,875000.0
OAK ST,4629.0,2010.0,875000.0
OAK ST,4649.0,2010.0,875000.0
OAK ST,4669.0,2010.0,875000.0
OAK ST,4721.0,2010.0,836000.0
OAK ST,4735.0,2010.0,836000.0
OAK ST,4749.0,2010.0,836000.0
OAK ST,4750.0,2010.0,11886000.0
OAK ST,4763.0,2010.0,836000.0
OAK ST,4777.0,2010.0,836000.0
OAK ST,4830.0,2010.0,861000.0
OAK ST,4849.0,2010.0,778000.0
OAK ST,4850.0,2010.0,861000.0
OAK ST,4870.0,2010.0,861000.0
OAK ST,5251.0,2010.0,225184000.0
OAK ST,5316.0,2010.0,441000.0
OAK ST,5318.0,2010.0,430000.0
OAK ST,5326.0,2010.0,432000.0
OAK ST,5327.0,2010.0,1142000.0
OAK ST,5328.0,2010.0,432000.0
OAK ST,5336.0,2010.0,430000.0
OAK ST,5338.0,2010.0,441000.0
OAK ST,5347.0,2010.0,1142000.0
OAK ST,5366.0,2010.0,526000.0
OAK ST,5367.0,2010.0,657000.0
OAK ST,5368.0,2010.0,514000.0
OAK ST,5369.0,2010.0,657000.0
OAK ST,5378.0,2010.0,514000.0
OAK ST,5386.0,2010.0,514000.0
OAK ST,5387.0,2010.0,970000.0
OAK ST,5388.0,2010.0,526000.0
OAK ST,5423.0,2010.0,1142000.0
OAK ST,5430.0,2010.0,838000.0
OAK ST,5450.0,2010.0,838000.0
OAK ST,5470.0,2010.0,838000.0
OAK ST,5475.0,2010.0,1142000.0
OAK ST,5490.0,2010.0,838000.0
OAK ST,5505.0,2010.0,331750.0
OAK ST,5508.0,2010.0,838000.0
OAK ST,5515.0,2010.0,356125.0
OAK ST,5525.0,2010.0,313500.0
OAK ST,5526.0,2010.0,838000.0
OAK ST,5535.0,2010.0,330000.0
OAK ST,5542.0,2010.0,838000.0
OAK ST,5545.0,2010.0,330000.0
OAK ST,5555.0,2010.0,242000.125
OAK ST,5558.0,2010.0,838000.0
OAK ST,5565.0,2010.0,310250.0
OAK ST,5575.0,2010.0,316250.0
OAK ST,5576.0,2010.0,970000.0
OAK ST,5585.0,2010.0,315500.0
OAK ST,5650.0,2010.0,196683.870968
OAK ST,5680.0,2010.0,2629000.0
OAK ST,5750.0,2010.0,586666.666667
OAK ST,5755.0,2010.0,3053000.0
OAK ST,5770.0,2010.0,197655.737705
OAK ST,5840.0,2010.0,3673000.0
OAK ST,5880.0,2010.0,973000.0
OAK ST,5912.0,2010.0,2816000.0
OAK ST,5951.0,2010.0,555000.0
OAK ST,5953.0,2010.0,530000.0
OAK ST,5955.0,2010.0,530000.0
OAK ST,5957.0,2010.0,494000.0
OAK ST,5959.0,2010.0,494000.0
OAK ST,5961.0,2010.0,530000.0
OAK ST,5963.0,2010.0,555000.0
OAK ST,5965.0,2010.0,561000.0
OAK ST,5967.0,2010.0,536000.0
OAK ST,5969.0,2010.0,536000.0
OAK ST,5970.0,2010.0,910000.0
OAK ST,5971.0,2010.0,536000.0
OAK ST,5973.0,2010.0,536000.0
OAK ST,5975.0,2010.0,561000.0
OAK ST,5977.0,2010.0,561000.0
OAK ST,5979.0,2010.0,536000.0
OAK ST,5981.0,2010.0,500000.0
OAK ST,5983.0,2010.0,500000.0
OAK ST,5985.0,2010.0,535000.0
OAK ST,5987.0,2010.0,560000.0
OAK ST,5989.0,2010.0,555000.0
OAK ST,5990.0,2010.0,958000.0
OAK ST,5991.0,2010.0,530000.0
OAK ST,5993.0,2010.0,530000.0
OAK ST,5995.0,2010.0,530000.0
OAK ST,5997.0,2010.0,530000.0
OAK ST,5999.0,2010.0,554000.0
OAK ST,6009.0,2010.0,811000.0
OAK ST,6010.0,2010.0,958000.0
OAK ST,6029.0,2010.0,901000.0
OAK ST,6030.0,2010.0,958000.0
OAK ST,6049.0,2010.0,901000.0
OAK ST,6050.0,2010.0,958000.0
OAK ST,6069.0,2010.0,901000.0
OAK ST,6070.0,2010.0,958000.0
OAK ST,6090.0,2010.0,941000.0
OAK ST,6110.0,2010.0,982000.0
OAK ST,6111.0,2010.0,403000.0
OAK ST,6119.0,2010.0,443000.0
OAK ST,6121.0,2010.0,427000.0
OAK ST,6123.0,2010.0,427000.0
OAK ST,6129.0,2010.0,442000.0
OAK ST,6130.0,2010.0,966000.0
OAK ST,6131.0,2010.0,348000.0
OAK ST,6133.0,2010.0,361000.0
OAK ST,6139.0,2010.0,403000.0
OAK ST,6150.0,2010.0,966000.0
OAK ST,6151.0,2010.0,328000.0
OAK ST,6155.0,2010.0,316000.0
OAK ST,6161.0,2010.0,318000.0
OAK ST,6170.0,2010.0,966000.0
OAK ST,6177.0,2010.0,297000.0
OAK ST,6179.0,2010.0,319000.0
OAK ST,6181.0,2010.0,316000.0
OAK ST,6183.0,2010.0,318000.0
OAK ST,6189.0,2010.0,328000.0
OAK ST,6218.0,2010.0,967000.0
OAK ST,6230.0,2010.0,949000.0
OAK ST,6237.0,2010.0,936000.0
OAK ST,6250.0,2010.0,949000.0
OAK ST,6261.0,2010.0,936000.0
OAK ST,6270.0,2010.0,949000.0
OAK ST,6290.0,2010.0,949000.0
OAK ST,6310.0,2010.0,949000.0
OAK ST,6330.0,2010.0,949000.0
OAK ST,6335.0,2010.0,936000.0
OAK ST,6363.0,2010.0,936000.0
OAK ST,6368.0,2010.0,940000.0
OAK ST,6370.0,2010.0,940000.0
OAK ST,6390.0,2010.0,940000.0
OAK ST,6409.0,2010.0,595000.0
OAK ST,6410.0,2010.0,958000.0
OAK ST,6429.0,2010.0,518000.0
OAK ST,6469.0,2010.0,3470000.0
OAK ST,6520.0,2010.0,1914000.0
OAK ST,6525.0,2010.0,3041000.0
OAK ST,6538.0,2010.0,937000.0
OAK ST,6562.0,2010.0,904000.0
OAK ST,6568.0,2010.0,905000.0
OAK ST,6575.0,2010.0,1012000.0
OAK ST,6610.0,2010.0,908000.0
OAK ST,6629.0,2010.0,793000.0
OAK ST,6630.0,2010.0,911000.0
OAK ST,6633.0,2010.0,793000.0
OAK ST,6650.0,2010.0,913000.0
OAK ST,6670.0,2010.0,913000.0
OAK ST,6683.0,2010.0,793000.0
OAK ST,6690.0,2010.0,913000.0
OAK ST,6710.0,2010.0,913000.0
OAK ST,6729.0,2010.0,793000.0
OAK ST,6730.0,2010.0,914000.0
OAK ST,6749.0,2010.0,793000.0
OAK ST,6750.0,2010.0,914000.0
OAK ST,6769.0,2010.0,793000.0
OAK ST,6770.0,2010.0,914000.0
OAK ST,6822.0,2010.0,940000.0
OAK ST,6836.0,2010.0,940000.0
OAK ST,6849.0,2010.0,825000.0
OAK ST,6850.0,2010.0,940000.0
OAK ST,6868.0,2010.0,940000.0
OAK ST,6878.0,2010.0,940000.0
OAK ST,6883.0,2010.0,825000.0
OAK ST,6888.0,2010.0,940000.0
OAK ST,6908.0,2010.0,940000.0
OAK ST,6915.0,2010.0,825000.0
OAK ST,6922.0,2010.0,940000.0
OAK ST,6936.0,2010.0,940000.0
OAK ST,6970.0,2010.0,3656000.0
OAK ST,6989.0,2010.0,825000.0
OAK ST,7007.0,2010.0,914000.0
OAK ST,7025.0,2010.0,898000.0
OAK ST,7041.0,2010.0,898000.0
OAK ST,7057.0,2010.0,898000.0
OAK ST,7075.0,2010.0,898000.0
OAK ST,7160.0,2010.0,231142.857143
OAK ST,7168.0,2010.0,159000.0
OAK ST,7170.0,2010.0,161000.0
OAK ST,7190.0,2010.0,2114000.0
OAK ST,7233.0,2010.0,829000.0
OAK ST,7239.0,2010.0,828000.0
OAK ST,7255.0,2010.0,828000.0
OAK ST,7509.0,2010.0,554000.0
OAK ST,7529.0,2010.0,542000.0
OAK ST,7531.0,2010.0,520000.0
OAK ST,7549.0,2010.0,627000.0
OAK ST,7557.0,2010.0,625000.0
OAK ST,7569.0,2010.0,627000.0
OAK ST,7575.0,2010.0,626000.0
OAK ST,7581.0,2010.0,620000.0
OAK ST,7589.0,2010.0,616000.0
OAK ST,7611.0,2010.0,612000.0
OAK ST,7625.0,2010.0,606000.0
OAK ST,7637.0,2010.0,600000.0
OAK ST,7645.0,2010.0,594000.0
OAK ST,7653.0,2010.0,588000.0
OAK ST,7661.0,2010.0,581000.0
OAK ST,7687.0,2010.0,575000.0
OAK ST,7693.0,2010.0,568000.0
OAK ST,7711.0,2010.0,562000.0
OAK ST,7733.0,2010.0,556000.0
OAK ST,7737.0,2010.0,551000.0
OAK ST,7750.0,2010.0,16840000.0
OAK ST,7757.0,2010.0,546000.0
OAK ST,7761.0,2010.0,542000.0
OAK ST,7777.0,2010.0,539000.0
OAK ST,7787.0,2010.0,537000.0
OAK ST,7826.0,2010.0,838000.0
OAK ST,7829.0,2010.0,573000.0
OAK ST,7833.0,2010.0,533000.0
OAK ST,7850.0,2010.0,672000.0
OAK ST,7884.0,2010.0,672000.0
OAK ST,7887.0,2010.0,552000.0
OAK ST,7889.0,2010.0,552000.0
OAK ST,7910.0,2010.0,651000.0
OAK ST,7923.0,2010.0,550000.0
OAK ST,7930.0,2010.0,651000.0
OAK ST,7933.0,2010.0,549000.0
OAK ST,7949.0,2010.0,552000.0
OAK ST,7950.0,2010.0,672000.0
OAK ST,7969.0,2010.0,552000.0
OAK ST,7970.0,2010.0,672000.0
OAK ST,7990.0,2010.0,672000.0
OAK ST,8029.0,2010.0,660000.0
OAK ST,8030.0,2010.0,665000.0
OAK ST,8038.0,2010.0,665000.0
OAK ST,8049.0,2010.0,661000.0
OAK ST,8069.0,2010.0,661000.0
OAK ST,8070.0,2010.0,665000.0
OAK ST,8089.0,2010.0,661000.0
OAK ST,8090.0,2010.0,665000.0
OAK ST,8109.0,2010.0,662000.0
OAK ST,8110.0,2010.0,664000.0
OAK ST,8129.0,2010.0,662000.0
OAK ST,8130.0,2010.0,664000.0
OAK ST,8139.0,2010.0,662000.0
OAK ST,8150.0,2010.0,665000.0
OAK ST,8169.0,2010.0,662000.0
OAK ST,8170.0,2010.0,664000.0
OAK ST,8189.0,2010.0,663000.0
OAK ST,8190.0,2010.0,664000.0
OAK ST,8207.0,2010.0,663000.0
OAK ST,8208.0,2010.0,664000.0
OAK ST,8225.0,2010.0,630000.0
OAK ST,8226.0,2010.0,631000.0
OAK ST,8242.0,2010.0,2687000.0
OAK ST,8257.0,2010.0,2467000.0
OAK ST,8307.0,2010.0,1672000.0
OAK ST,8320.0,2010.0,2780000.0
OAK ST,8349.0,2010.0,545000.0
OAK ST,8363.0,2010.0,320000.0
OAK ST,8365.0,2010.0,333000.0
OAK ST,8375.0,2010.0,342000.0
OAK ST,8377.0,2010.0,342000.0
OAK ST,8378.0,2010.0,487000.0
OAK ST,8392.0,2010.0,545000.0
OAK ST,8395.0,2010.0,741000.0
OAK ST,8408.0,2010.0,545000.0
OAK ST,8420.0,2010.0,545000.0
OAK ST,8423.0,2010.0,317000.0
OAK ST,8432.0,2010.0,545000.0
OAK ST,8433.0,2010.0,317000.0
OAK ST,8437.0,2010.0,317000.0
OAK ST,8439.0,2010.0,317000.0
OAK ST,8443.0,2010.0,545000.0
OAK ST,8444.0,2010.0,545000.0
OAK ST,8455.0,2010.0,545000.0
OAK ST,8456.0,2010.0,545000.0
OAK ST,8467.0,2010.0,545000.0
OAK ST,8468.0,2010.0,545000.0
OAK ST,8479.0,2010.0,545000.0
OAK ST,8480.0,2010.0,545000.0
OAK ST,8491.0,2010.0,643000.0
OAK ST,8492.0,2010.0,545000.0
OAK ST,8508.0,2010.0,545000.0
OAK ST,8509.0,2010.0,655000.0
OAK ST,8522.0,2010.0,545000.0
OAK ST,8536.0,2010.0,545000.0
OAK ST,8539.0,2010.0,655000.0
OAK ST,8549.0,2010.0,586000.0
OAK ST,8556.0,2010.0,545000.0
OAK ST,8568.0,2010.0,545000.0
OAK ST,8580.0,2010.0,1230000.0
OAK ST,8599.0,2010.0,1371000.0
OAK ST,8605.0,2010.0,135000.0
OAK ST,8611.0,2010.0,510000.0
OAK ST,8616.0,2010.0,2005000.0
OAK ST,8617.0,2010.0,3079000.0
OAK ST,8636.0,2010.0,651000.0
OAK ST,8655.0,2010.0,64465.7142857
OAK ST,8656.0,2010.0,2246000.0
OAK ST,8676.0,2010.0,651000.0
OAK ST,8686.0,2010.0,635000.0
OAK ST,8687.0,2010.0,619000.0
OAK ST,8693.0,2010.0,540000.0
OAK ST,8725.0,2010.0,2204000.0
OAK ST,8755.0,2010.0,946000.0
OAK ST,8761.0,2010.0,337000.0
OAK ST,8765.0,2010.0,350000.0
OAK ST,8775.0,2010.0,826000.0
OAK ST,8785.0,2010.0,173000.0
OAK ST,8787.0,2010.0,208000.0
OAK ST,8789.0,2010.0,185000.0
OAK ST,8795.0,2010.0,199000.0
OAK ST,8914.0,2010.0,452000.0
OAK ST,8930.0,2010.0,492000.0
OAK ST,8960.0,2010.0,605000.0
OAK ST,8980.0,2010.0,1861000.0
OAK ST,9002.0,2010.0,136000.0
OAK ST,9006.0,2010.0,123000.0
OAK ST,9008.0,2010.0,105000.0
OAK ST,9010.0,2010.0,106000.0
OAK ST,9012.0,2010.0,109000.0
OAK ST,9015.0,2010.0,373000.0
OAK ST,9016.0,2010.0,110000.0
OAK ST,9018.0,2010.0,119000.0
OAK ST,9020.0,2010.0,117000.0
OAK ST,9022.0,2010.0,99900.0
OAK ST,9026.0,2010.0,103000.0
OAK ST,9028.0,2010.0,105000.0
OAK ST,9030.0,2010.0,187000.0
OAK ST,9050.0,2010.0,4902000.0
OAK ST,9260.0,2010.0,5558000.0
OBEN ST,5380.0,2010.0,133836.570896
OBEN ST,5505.0,2010.0,625000.0
OBEN ST,5512.0,2010.0,594000.0
OBEN ST,5523.0,2010.0,624000.0
OBEN ST,5532.0,2010.0,594000.0
OBEN ST,5542.0,2010.0,594000.0
OBEN ST,5555.0,2010.0,624000.0
OBEN ST,5580.0,2010.0,594000.0
OBEN ST,5595.0,2010.0,625000.0
OBEN ST,5607.0,2010.0,625000.0
OBEN ST,5610.0,2010.0,594000.0
OBEN ST,5623.0,2010.0,581000.0
OBEN ST,5630.0,2010.0,583000.0
OBEN ST,5645.0,2010.0,644000.0
OBEN ST,5650.0,2010.0,627000.0
OBEN ST,5667.0,2010.0,805000.0
OBEN ST,5670.0,2010.0,639000.0
OBEN ST,5680.0,2010.0,638000.0
ODLUM DR,1007.0,2010.0,559000.0
ODLUM DR,1009.0,2010.0,559000.0
ODLUM DR,1015.0,2010.0,553000.0
ODLUM DR,1018.0,2010.0,430000.0
ODLUM DR,1021.0,2010.0,553000.0
ODLUM DR,1022.0,2010.0,430000.0
ODLUM DR,1025.0,2010.0,357000.0
ODLUM DR,1028.0,2010.0,528000.0
ODLUM DR,1029.0,2010.0,329000.0
ODLUM DR,1036.0,2010.0,528000.0
ODLUM DR,1037.0,2010.0,559000.0
ODLUM DR,1046.0,2010.0,528000.0
ODLUM DR,1050.0,2010.0,557000.0
ODLUM DR,1081.0,2010.0,559000.0
ODLUM DR,1091.0,2010.0,559000.0
ODLUM DR,1110.0,2010.0,2721000.0
ODLUM DR,1128.0,2010.0,533000.0
ODLUM DR,1134.0,2010.0,533000.0
ODLUM DR,1140.0,2010.0,533000.0
ODLUM DR,1148.0,2010.0,562000.0
ODLUM DR,1155.0,2010.0,499000.0
ODLUM DR,1239.0,2010.0,1032000.0
ODLUM DR,1280.0,2010.0,1402000.0
ODLUM DR,1305.0,2010.0,1077000.0
ODLUM DR,1310.0,2010.0,705000.0
ODLUM DR,1330.0,2010.0,340000.0
ODLUM DR,1332.0,2010.0,16500.0
ODLUM DR,1334.0,2010.0,171250.0
ODLUM DR,1336.0,2010.0,340000.0
ODLUM DR,1375.0,2010.0,1055000.0
ODLUM DR,1385.0,2010.0,601000.0
ODLUM DR,1395.0,2010.0,600000.0
ODLUM DR,1410.0,2010.0,795000.0
ODLUM DR,1425.0,2010.0,600000.0
ODLUM DR,1450.0,2010.0,426000.0
OGDEN AVE,1805.0,2010.0,5951000.0
OGDEN AVE,1806.0,2010.0,1116000.0
OGDEN AVE,1810.0,2010.0,1421000.0
OGDEN AVE,1816.0,2010.0,588000.0
OGDEN AVE,1820.0,2010.0,725000.0
OGDEN AVE,1826.0,2010.0,588000.0
OGDEN AVE,1830.0,2010.0,725000.0
OGDEN AVE,1838.0,2010.0,2679000.0
OGDEN AVE,1866.0,2010.0,2679000.0
OGDEN AVE,1870.0,2010.0,2679000.0
OGDEN AVE,1902.0,2010.0,2022000.0
OGDEN AVE,1905.0,2010.0,7083000.0
OGDEN AVE,1906.0,2010.0,1888000.0
OGDEN AVE,1918.0,2010.0,2110000.0
OGDEN AVE,1926.0,2010.0,2285000.0
OGDEN AVE,1946.0,2010.0,2328000.0
OGDEN AVE,1950.0,2010.0,2370000.0
OGDEN AVE,1958.0,2010.0,1099000.0
OGDEN AVE,1960.0,2010.0,1239000.0
OGDEN AVE,1966.0,2010.0,2419000.0
OGDEN AVE,1970.0,2010.0,1772000.0
OGDEN AVE,1982.0,2010.0,1793000.0
OGDEN AVE,1988.0,2010.0,1478000.0
OGDEN AVE,1998.0,2010.0,1554000.0
OLIVER CRES,2306.0,2010.0,1207000.0
OLIVER CRES,2312.0,2010.0,1495000.0
OLIVER CRES,2318.0,2010.0,1293000.0
OLIVER CRES,2325.0,2010.0,1290000.0
OLIVER CRES,2326.0,2010.0,1166000.0
OLIVER CRES,2334.0,2010.0,1166000.0
OLIVER CRES,2338.0,2010.0,1166000.0
OLIVER CRES,2348.0,2010.0,1166000.0
OLIVER CRES,2360.0,2010.0,1166000.0
OLIVER CRES,2362.0,2010.0,1131000.0
OLIVER CRES,2365.0,2010.0,1707000.0
OLIVER CRES,2368.0,2010.0,1166000.0
OLIVER CRES,2378.0,2010.0,1166000.0
OLIVER CRES,2381.0,2010.0,1239000.0
OLIVER CRES,2382.0,2010.0,1218000.0
OLIVER CRES,2388.0,2010.0,1257000.0
OLIVER CRES,2398.0,2010.0,1192000.0
OLIVER CRES,2406.0,2010.0,1192000.0
OLIVER CRES,2416.0,2010.0,1192000.0
OLIVER CRES,2428.0,2010.0,1192000.0
OLIVER CRES,2438.0,2010.0,1192000.0
OLIVER CRES,2450.0,2010.0,1179000.0
OLIVER CRES,2460.0,2010.0,1179000.0
OLIVER CRES,2468.0,2010.0,1179000.0
OLIVER CRES,2482.0,2010.0,1179000.0
OLIVER CRES,2488.0,2010.0,1179000.0
OLIVER CRES,2508.0,2010.0,1179000.0
OLIVER CRES,2526.0,2010.0,1179000.0
OLIVER CRES,2538.0,2010.0,1179000.0
OLIVER CRES,2558.0,2010.0,1179000.0
OLIVER CRES,2576.0,2010.0,1179000.0
OLIVER CRES,2592.0,2010.0,1179000.0
OLIVER CRES,2606.0,2010.0,1235000.0
OLIVER CRES,2616.0,2010.0,1209000.0
OLIVER CRES,2626.0,2010.0,1173000.0
OLIVER CRES,2636.0,2010.0,1173000.0
OLIVER CRES,2638.0,2010.0,1179000.0
OLIVER CRES,2656.0,2010.0,1208000.0
OLIVER CRES,2666.0,2010.0,1198000.0
OLIVER CRES,2676.0,2010.0,1168000.0
OLIVER CRES,2686.0,2010.0,1188000.0
OLIVER CRES,2688.0,2010.0,1238000.0
OLIVER CRES,2705.0,2010.0,1133000.0
OLIVER CRES,2706.0,2010.0,1133000.0
OLIVER CRES,2711.0,2010.0,1133000.0
OLIVER CRES,2718.0,2010.0,1133000.0
OLIVER CRES,2721.0,2010.0,1133000.0
OLIVER CRES,2728.0,2010.0,1133000.0
OLIVER CRES,2731.0,2010.0,1133000.0
OLIVER CRES,2732.0,2010.0,1133000.0
OLIVER CRES,2739.0,2010.0,1133000.0
OLIVER CRES,2740.0,2010.0,1133000.0
OLIVER CRES,2747.0,2010.0,1133000.0
OLIVER CRES,2750.0,2010.0,1133000.0
OLIVER CRES,2758.0,2010.0,1133000.0
OLIVER CRES,2763.0,2010.0,1133000.0
OLIVER CRES,2765.0,2010.0,1133000.0
OLIVER CRES,2768.0,2010.0,1133000.0
OLIVER CRES,2773.0,2010.0,1073000.0
OLIVER CRES,2778.0,2010.0,1133000.0
OLIVER CRES,2780.0,2010.0,937000.0
OLIVER CRES,2784.0,2010.0,857000.0
OLIVER CRES,2785.0,2010.0,998000.0
OLIVER CRES,2791.0,2010.0,762000.0
OLIVER CRES,2817.0,2010.0,1039000.0
OLIVER CRES,2835.0,2010.0,1332000.0
OLYMPIC ST,5511.0,2010.0,1246000.0
OLYMPIC ST,5512.0,2010.0,1280000.0
OLYMPIC ST,5537.0,2010.0,1245000.0
OLYMPIC ST,5538.0,2010.0,1245000.0
OLYMPIC ST,5561.0,2010.0,1204000.0
OLYMPIC ST,5562.0,2010.0,1204000.0
OLYMPIC ST,5587.0,2010.0,1245000.0
OLYMPIC ST,5588.0,2010.0,1245000.0
OLYMPIC ST,5611.0,2010.0,1245000.0
OLYMPIC ST,5612.0,2010.0,1066000.0
OLYMPIC ST,5630.0,2010.0,1066000.0
OLYMPIC ST,5637.0,2010.0,1245000.0
OLYMPIC ST,5660.0,2010.0,1066000.0
OLYMPIC ST,5661.0,2010.0,1245000.0
OLYMPIC ST,5687.0,2010.0,1043000.0
OLYMPIC ST,5712.0,2010.0,1104000.0
OLYMPIC ST,5737.0,2010.0,1148000.0
OLYMPIC ST,5738.0,2010.0,1148000.0
OLYMPIC ST,5761.0,2010.0,1148000.0
OLYMPIC ST,5762.0,2010.0,1148000.0
OLYMPIC ST,5787.0,2010.0,1148000.0
OLYMPIC ST,5788.0,2010.0,1148000.0
OLYMPIC ST,5807.0,2010.0,1148000.0
OLYMPIC ST,5808.0,2010.0,1148000.0
OLYMPIC ST,5819.0,2010.0,1148000.0
OLYMPIC ST,5820.0,2010.0,1148000.0
OLYMPIC ST,5831.0,2010.0,1111000.0
OLYMPIC ST,5832.0,2010.0,1148000.0
OLYMPIC ST,5843.0,2010.0,1148000.0
OLYMPIC ST,5844.0,2010.0,1148000.0
OLYMPIC ST,5865.0,2010.0,1148000.0
OLYMPIC ST,5866.0,2010.0,1148000.0
OLYMPIC ST,5887.0,2010.0,1010000.0
OLYMPIC ST,5888.0,2010.0,1111000.0
OLYMPIC ST,5918.0,2010.0,1390000.0
OLYMPIC ST,6029.0,2010.0,1338000.0
OLYMPIC ST,6060.0,2010.0,1494000.0
OLYMPIC ST,6061.0,2010.0,1081000.0
OLYMPIC ST,6088.0,2010.0,941000.0
OLYMPIC ST,6091.0,2010.0,1080000.0
OLYMPIC ST,6110.0,2010.0,941000.0
OLYMPIC ST,6126.0,2010.0,747000.0
OLYMPIC ST,6128.0,2010.0,747000.0
ONTARIO PL,28.0,2010.0,637000.0
ONTARIO PL,42.0,2010.0,637000.0
ONTARIO PL,52.0,2010.0,576000.0
ONTARIO PL,62.0,2010.0,576000.0
ONTARIO PL,76.0,2010.0,605000.0
ONTARIO PL,82.0,2010.0,629000.0
ONTARIO PL,88.0,2010.0,630000.0
ONTARIO PL,112.0,2010.0,630000.0
ONTARIO PL,120.0,2010.0,630000.0
ONTARIO PL,138.0,2010.0,630000.0
ONTARIO PL,142.0,2010.0,630000.0
ONTARIO PL,160.0,2010.0,630000.0
ONTARIO PL,172.0,2010.0,630000.0
ONTARIO PL,182.0,2010.0,630000.0
ONTARIO PL,189.0,2010.0,120000.0
ONTARIO PL,194.0,2010.0,627000.0
ONTARIO PL,198.0,2010.0,988000.0
ONTARIO ST,1600.0,2010.0,33849000.0
ONTARIO ST,1633.0,2010.0,1860480.0
